央视,#genre#
CCTV-9,http://39.135.138.58:18890/PLTV/88888910/224/3221225646/index.m3u8	
CCTV-9,http://39.134.116.30:8080/PLTV/88888910/224/3221225646/index.m3u8	
CCTV-9,http://39.134.115.163:8080/PLTV/88888910/224/3221225646/ndex.m3u8	
CCTV-9,http://39.134.65.162/PLTV/88888888/224/3221225676/index.m3u8	
CCTV-9,http://39.135.138.59:18890/PLTV/88888910/224/3221225646/index.m3u8	
CCTV-9,http://39.135.138.58:18890/PLTV/88888910/224/3221225626/index.m3u8	
CCTV-9,http://39.134.116.30:8080/PLTV/88888910/224/3221225626/index.m3u8	
CCTV-9,http://39.135.138.60:18890/PLTV/88888910/224/3221225646/index.m3u8	
CCTV-9,http://39.134.66.110/PLTV/88888888/224/3221225676/index.m3u8	
CCTV-9,http://117.148.179.162/PLTV/88888888/224/3221231697/index.m3u8	
CCTV-9,http://39.135.138.60:18890/TVOD/88888910/224/3221225646/index.m3u8	
CCTV-9,http://117.148.179.162/TVOD/88888888/224/3221231697/index.m3u8	
CCTV-9,http://39.135.34.150:8080/000000001000/1000000001000014583/1.m3u8?xtkg	
CCTV-9,http://hbxx.chinashadt.com:3299/live/di4.stream_360p/playlist.m3u8	
CCTV-9,http://111.40.196.35/PLTV/88888888/224/3221225502/index.m3u8	
CCTV-9,http://111.40.196.34/PLTV/88888888/224/3221225502/index.m3u8	
CCTV-9,http://60.24.219.27: 4022/udp/225.1.1.119:5002	
CCTV-9,http://60.24.219.27: 4022/udp/225.1.1.55:5002	
CCTV-9,http://117.148.179.163/PLTV/88888888/224/3221231697/index.m3u8	
CCTV-9,rtsp://183.252.166.199/PLTV/88888888/224/3221226637/40417257.smil	

CCTV-10,http://39.135.138.59:18890/PLTV/88888910/224/3221225627/index.m3u8	
CCTV-10,http://39.134.116.30:8080/PLTV/88888910/224/3221225636/index.m3u8	
CCTV-10,http://39.134.116.30:8080/PLTV/88888910/224/3221225627/index.m3u8	
CCTV-10,http://39.135.138.59:18890/PLTV/88888910/224/3221225636/index.m3u8	
CCTV-10,http://39.134.115.163:8080/PLTV/88888910/224/3221225627/index.m3u8	
CCTV-10,http://39.135.138.58:18890/PLTV/88888910/224/3221225636/index.m3u8	
CCTV-10,http://183.207.249.14/PLTV/3/224/3221225550/index.m3u8	
CCTV-10,http://39.135.138.58:18890/PLTV/88888910/224/3221225636/index.m3u8codeyj	
CCTV-10,http://39.134.66.2/PLTV/88888888/224/3221225677/index.m3u8	
CCTV-10,http://39.135.138.60:18890/PLTV/88888910/224/3221225636/index.m3u8	
CCTV-10,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225636/index.m3u8	
CCTV-10,http://111.40.196.9/PLTV/88888888/224/3221225567/index.m3u8	
CCTV-10,http://39.134.66.110/PLTV/88888888/224/3221225677/index.m3u8	
CCTV-10,http://117.148.179.164/PLTV/88888888/224/3221232492/index.m3u8	
CCTV-10,http://117.148.179.175/PLTV/88888888/224/3221231666/index.m3u8	
CCTV-10,http://39.135.138.60:18890/TVOD/88888910/224/3221225627/index.m3u8	
CCTV-10,http://39.135.138.60:18890/TVOD/88888910/224/3221225636/index.m3u8	
CCTV-10,http://117.148.179.175/TVOD/88888888/224/3221231666/index.m3u8	
CCTV-10,http://117.148.179.174/PLTV/88888888/224/3221231666/index.m3u8	
CCTV-10,http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8	
CCTV-10,http://60.24.219.27: 4022/udp/225.1.1.140:5002	

CCTV-11,http://39.135.138.59:18890/PLTV-/88888910/224/3221225628/index.m3u8	
CCTV-11,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225628/index.m3u8	
CCTV-11,http://39.135.138.58:18890/PLTV/88888910/224/3221225628/index.m3u8codeyj	
CCTV-11,http://39.134.115.163:8080/PLTV/88888910/224/3221225628/index.m3u8	
CCTV-11,http://39.135.138.59:18890/PLTV/88888910/224/3221225628/index.m3u8	
CCTV-11,http://39.135.138.58:18890/PLTV/88888910/224/3221225626/index.m3u8codeyj	
CCTV-11,http://39.135.138.58:18890/PLTV/88888910/224/3221225628/index.m3u8	
CCTV-11,http://111.40.196.9/PLTV/88888888/224/3221225496/index.m3u8	
CCTV-11,http://117.148.179.164/PLTV/88888888/224/3221231711/index.m3u8	
CCTV-11,http://39.135.138.60:18890/TVOD/88888910/224/3221225628/index.m3u8	
CCTV-11,http://117.148.179.164/TVOD/88888888/224/3221231711/index.m3u8	
CCTV-11,http://39.134.65.162/PLTV/88888888/224/3221225517/index.m3u8	
CCTV-11,http://117.148.179.165/PLTV/88888888/224/3221231711/index.m3u8	


CCTV-12,http://39.135.138.60:18890/PLTV-/88888910/224/3221225637/index.m3u8	
CCTV-12,http://39.135.138.60:18890/PLTV/88888910/224/3221225629/index.m3u8	
CCTV-12,http://39.135.138.59:18890/PLTV/88888910/224/3221225637/index.m3u8	
CCTV-12,http://39.134.66.66/PLTV/88888888/224/3221225669/index.m3u8	
CCTV-12,http://39.135.138.59:18890/PLTV/88888910/224/3221225629/index.m3u8	
CCTV-12,http://39.135.138.58:18890/PLTV/88888910/224/3221225629/index.m3u8codeyj	
CCTV-12,http://39.134.65.208/PLTV/88888888/224/3221225669/index.m3u8	
CCTV-12,http://39.135.138.58:18890/PLTV/88888910/224/3221225637/index.m3u8codeyj	
CCTV-12,http://39.134.115.163:8080/PLTV/88888910/224/3221225629/index.m3u8	
CCTV-12,http://39.134.66.2/PLTV/88888888/224/3221225669/index.m3u8	
CCTV-12,http://39.134.66.66/PLTV/88888888/224/3221225669/index.m3u8?icpid=88888888&from=30&hms_devid=1452	
CCTV-12,http://39.135.138.58:18890/PLTV/88888910/224/3221225637/index.m3u8	
CCTV-12,http://39.134.116.30:8080/PLTV/88888910/224/3221225637/index.m3u8	
CCTV-12,http://39.135.138.58:18890/PLTV/88888910/224/3221225629/index.m3u8	
CCTV-12,http://117.148.179.150/PLTV/88888888/224/3221231660/index.m3u8	
CCTV-12,http://39.135.138.60:18890/PLTV/88888910/224/3221225637/index.m3u8	
CCTV-12,http://39.135.138.60:18890/TVOD/88888910/224/3221225629/index.m3u8	
CCTV-12,http://39.135.138.60:18890/TVOD/88888910/224/3221225637/index.m3u8	
CCTV-12,http://117.148.179.150/TVOD/88888888/224/3221231660/index.m3u8	
	


CCTV-13,http://39.134.115.163:8080/PLTV-/88888910/224/3221225638/index.m3u8	
CCTV-13,http://117.169.120.141:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8	
CCTV-13,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8$1080P	
CCTV-13,http://39.134.116.30:8080/PLTV/88888910/224/3221225638/index.m3u8	
CCTV-13,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8	
CCTV-13,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225638/index.m3u8	
CCTV-13,http://39.135.138.58:18890/PLTV/88888910/224/3221225638/index.m3u8codeyj	
CCTV-13,http://183.207.249.36:80/PLTV/4/224/3221227387/index.m3u8?UserName=18851042983&MAC=8C:6D:50:4C:91:52&OTTUserToken=188510429838C:6D:50:4C:91:52&accountinfo=yvxefADiHI1MXW5gaIZO5hiIlKSLiJtBXQdhumM1dH2IsIJmP1UxBAq03L3WxNlz8gqXYszxJXTww4r47BQdS0%2BwWipdMTdABh	
CCTV-13,http://39.135.138.59:18890/PLTV/88888910/224/3221225638/index.m3u8	
CCTV-13,http://39.135.138.58:18890/PLTV/88888910/224/3221225638/index.m3u8	
CCTV-13,http://117.148.179.139/PLTV/88888888/224/3221231636/index.m3u8	
CCTV-13,http://39.135.138.60:18890/TVOD/88888910/224/3221225638/index.m3u8	
CCTV-13,http://39.135.138.58:18890/PLTV/88888888/224/3221225638/index.m3u8	
CCTV-13,http://111.40.196.30/PLTV/88888888/224/3221225504/index.m3u8	
CCTV-13,http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8	

CCTV-14,http://39.135.138.59:18890/PLTV/88888910/224/3221225639/index.m3u8	
CCTV-14,http://39.134.115.163:8080/PLTV/88888910/224/3221225639/index.m3u8	
CCTV-14,http://39.135.138.58:18890/PLTV/88888910/224/3221225640/index.m3u8	
CCTV-14,http://39.134.116.30:8080/PLTV/88888910/224/3221225640/index.m3u8	
CCTV-14,http://39.134.65.208/PLTV/88888888/224/3221225674/index.m3u8	
CCTV-14,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225640/index.m3u8	
CCTV-14,http://39.134.65.162/PLTV/88888888/224/3221225674/index.m3u8	
CCTV-14,http://39.135.138.59:18890/PLTV/88888910/224/3221225640/index.m3u8	
CCTV-14,http://39.134.116.30:8080/PLTV/88888910/224/3221225639/index.m3u8	
CCTV-14,http://39.135.138.58:18890/PLTV/88888910/224/3221225640/index.m3u8codeyj	
CCTV-14,http://39.135.138.58:18890/PLTV/88888910/224/3221225639/index.m3u8	
CCTV-14,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8?icpid=88888888&from=30&hms_devid=1452	
CCTV-14,http://39.134.66.2/PLTV/88888888/224/3221225674/index.m3u8	
CCTV-14,http://39.134.115.163:8080/PLTV/88888910/224/3221225640/index.m3u8?icpid=88888888&from=30&hms_devid=1452	
CCTV-14,http://39.135.138.58:18890/PLTV/88888910/224/3221225639/index.m3u8codeyj	
CCTV-14,http://39.135.138.58:18890/PLTV/88888888/224/3221225640/index.m3u8	
CCTV-14,http://111.40.196.9/PLTV/88888888/224/3221225573/index.m3u8	
CCTV-14,http://117.148.179.182/PLTV/88888888/224/3221231648/index.m3u8	
CCTV-14,http://39.135.138.60:18890/PLTV/88888910/224/3221225639/index.m3u8	
CCTV-14,http://39.135.138.60:18890/TVOD/88888910/224/3221225639/index.m3u8	
CCTV-14,http://39.135.138.60:18890/TVOD/88888910/224/3221225640/index.m3u8	
CCTV-14,http://117.148.179.182/TVOD/88888888/224/3221231648/index.m3u8	
CCTV-14,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8	
CCTV-14,http://117.148.179.183/PLTV/88888888/224/3221231648/index.m3u8	
CCTV-14,http://111.40.196.30/PLTV/88888888/224/3221225573/index.m3u8	


CCTV-15,http://39.134.115.163:8080/PLTV-/88888910/224/3221225641/index.m3u8	
CCTV-15,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8?icpid=88888888&from=30&hms_devid=1452	
CCTV-15,http://39.134.116.30/PLTV/88888910/224/3221225641/index.m3u8	
CCTV-15,http://39.135.138.58:18890/PLTV/88888910/224/3221225641/index.m3u8codeyj	
CCTV-15,http://39.135.138.59:18890/PLTV/88888910/224/3221225641/index.m3u8	
CCTV-15,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8	
CCTV-15,http://39.134.116.30:8080/PLTV/88888910/224/3221225641/index.m3u8	
CCTV-15,rtsp://183.252.176.54:554/PLTV/88888888/224/3221225998/10000100000000060000000002296745_0.smil	
CCTV-15,http://111.40.196.31/PLTV/88888888/224/3221225500/index.m3u8	
CCTV-15,http://39.134.65.162/PLTV/88888888/224/3221225513/index.m3u8	
CCTV-15,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225641/index.m3u8	
CCTV-15,http://111.40.196.9/PLTV/88888888/224/3221225500/index.m3u8	
CCTV-15,http://117.148.179.169/PLTV/88888888/224/3221231693/index.m3u8	
CCTV-15,http://39.135.138.60:18890/PLTV/88888910/224/3221225641/index.m3u8	
CCTV-15,http://39.135.138.60:18890/TVOD/88888910/224/3221225641/index.m3u8	
CCTV-15,http://117.148.179.169/TVOD/88888888/224/3221231693/index.m3u8	
	

CCTV-17,http://39.134.115.163:8080/PLTV-/88888910/224/3221225908/index.m3u8	
CCTV-17,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/ndex.m3u8	
CCTV-17,http://39.134.66.110/PLTV/88888888/224/3221225708/index.m3u8	
CCTV-17,http://117.148.179.167/PLTV/88888888/224/3221231772/index.m3u8	
CCTV-17,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8	
CCTV-17,http://39.135.138.59:18890/PLTV/88888910/224/3221225908/index.m3u8	
CCTV-17,http://39.135.138.60:18890/TVOD/88888910/224/3221225907/index.m3u8	
CCTV-17,http://39.135.138.60:18890/TVOD/88888910/224/3221225908/index.m3u8	
CCTV-17,http://39.135.138.60:18890/TVOD/88888910/224/3221225909/index.m3u8	
CCTV-17,http://117.148.179.167/TVOD/88888888/224/3221231772/index.m3u8	
CCTV-17,http://39.135.138.58:18890/PLTV/88888888/224/3221225907/index.m3u8	
	
CCTV-怀旧剧场,http://117.148.179.158/PLTV/88888888/224/3221231544/index.m3u8#
CCTV-怀旧剧场,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8#
CCTV-第一剧场,http://117.148.179.172/PLTV/88888888/224/3221231540/index.m3u8#
CCTV-风云剧场,http://117.148.179.162/PLTV/88888888/224/3221231604/index.m3u8#
CCTV-风云足球,http://117.148.179.137/PLTV/88888888/224/3221231547/index.m3u8#
CCTV-世界地理,http://117.148.179.156/PLTV/88888888/224/3221231537/index.m3u8#
CCTV-女性时尚,http://117.148.179.167/PLTV/88888888/224/3221231598/index.m3u8#
CCTV-央视台球,http://117.148.179.167/PLTV/88888888/224/3221231616/index.m3u8#
CCTV-央视台球,http://117.148.179.147/PLTV/88888888/224/3221231544/index.m3u8#
CCTV-高尔夫网球,http://117.148.179.160/PLTV/88888888/224/3221231619/index.m3u8#
CCTV-央视文化精品,http://117.148.179.147/PLTV/88888888/224/3221231561/index.m3u8#
CCTV-央视文化精品,http://117.148.179.147/PLTV/88888888/224/3221231540/index.m3u8#


卫视,#genre#

安徽卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001346/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
安徽卫视,http://111.20.41.252:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226203/1.m3u8?$移动超清1080P
安徽卫视,http://111.40.196.25/PLTV/88888888/224/3221225551/index.m3u8?$移动高清720P
安徽卫视,http://117.148.179.177:80/PLTV/88888888/224/3221230215/1.m3u8?$咪咕移动1080P
安徽卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225691/index.m3u8
安徽卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225737/index.m3u8
安徽卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225844/index.m3u8?servicetype=1
安徽卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227178/index.m3u8?servicetype=1
安徽卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227178/index.m3u8?servicetype=1?$移动超清1080P
安徽卫视,http://59.44.10.113:9901/tsfile/live/1057_1.m3u8
北京卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001025/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
北京卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001335/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
北京卫视,http://111.20.41.249:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225796/1.m3u8?$移动超清1080P
北京卫视,http://117.148.179.168:80/PLTV/88888888/224/3221231732/index.m3u8?$咪咕移动1080P
北京卫视,http://39.134.65.175/PLTV/88888888/224/3221225678/index.m3u8?$移动蓝光1080P
北京卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225673/index.m3u8
北京卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225674/index.m3u8
北京卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225826/index.m3u8?servicetype=1
北京卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227246/index.m3u8?servicetype=1
北京卫视,http://59.44.10.113:9901/tsfile/live/1012_1.m3u8
北京卫视,mitv://ns2.hellotvvod.com:9906/e47e842086184246b037492d27402517.ts
兵团卫视,http://test5.btzx.com.cn/live/btxjbtws.stream/playlist.m3u8
东方卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001028/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
东方卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001336/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
东方卫视,http://111.40.196.35/PLTV/88888888/224/3221225509/index.m3u8?$移动高清720P
东方卫视,http://117.148.179.160:80/PLTV/88888888/224/3221231738/index.m3u8?$咪咕移动1080P
东方卫视,http://39.134.193.100:6610/030000001001/dongfangstv/1.m3u8?$移动超清1080P
东方卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225658/index.m3u8
东方卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225659/index.m3u8
东方卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225828/index.m3u8?servicetype=1
东方卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221226560/index.m3u8?servicetype=1
东方卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221226603/index.m3u8?servicetype=1
东方卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221226895/index.m3u8?servicetype=1
东方卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227059/index.m3u8?servicetype=1
东方卫视,http://59.44.10.113:9901/tsfile/live/1055_1.m3u8
东方卫视,mitv://ns2.hellotvvod.com:9906/5a26251a97aa45ddad2784d89c9e9667.ts
东南卫视,http://221.179.136.148:443/PLTV/88888888/224/3221226406/1.m3u8?$移动超清1080P
东南卫视,http://39.135.138.59:18890/TVOD/88888910/224/3221225657/index.m3u8?$移动超清1080P
东南卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225657/index.m3u8
东南卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227040/index.m3u8?servicetype=1
东南卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227156/index.m3u8?servicetype=1
东南卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227156/index.m3u8?servicetype=1?$移动超清1080P
东南卫视,mitv://ns2.hellotvvod.com:9906/cb46d9af6b0a4c508fd87014dfc0cf98.ts
都市剧场,http://111.20.106.13:6610/yinhe/2/ch00000090990000002108/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
甘肃卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227262/index.m3u8?servicetype=1
甘肃卫视,http://39.136.48.58:8089/PLTV/88888888/224/3221226387/index.m3u8?$移动超清1080P
广东南方卫视,mitv://ns2.hellotvvod.com:9906/1706fcf1b5454ffaaa97a419f36ba275.ts
广东卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001031/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
广东卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001337/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
广东卫视,http://117.148.179.141:80/PLTV/88888888/224/3221231891/1.m3u8?$咪咕移动1080P
广东卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225742/index.m3u8
广东卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227164/index.m3u8?servicetype=1
广东卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227164/index.m3u8?servicetype=1?$移动超清1080P
广东卫视,http://59.44.10.113:9901/tsfile/live/1022_1.m3u8
广东卫视,http://cm.wshls.homecdn.com/live/1bd69.m3u8?$全网高清720P
广东卫视,mitv://ns2.hellotvvod.com:9906/3b6fc36cb11a4677ba641c60bdbace69.ts
广西卫视,mitv://ns2.hellotvvod.com:9906/9cd20e63481244818b3d698c5b4d032d.ts
贵州卫视,http://221.179.136.144:443/PLTV/88888888/224/3221226497/1.m3u8?$移动超清1080P
贵州卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227201/index.m3u8?servicetype=1
贵州卫视,http://59.44.10.113:9901/tsfile/live/1065_1.m3u8
海南卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227216/index.m3u8?servicetype=1
海南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226212/index.m3u8?fmt=ts2hls?$移动超清1080P
海峡卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227198/index.m3u8?servicetype=1
海峡卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227198/index.m3u8?servicetype=1&IASHttpSessionId=OTT
海峡卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227198/index.m3u8?servicetype=1?$移动超清1080P
河北卫视,http://221.179.136.135:443/PLTV/88888888/224/3221226507/1.m3u8?$移动超清1080P
河北卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227063/index.m3u8?servicetype=1
河北卫视,http://59.44.10.113:9901/tsfile/live/1058_1.m3u8
河北卫视,http://live2.plus.hebtv.com/hbwsx/hd/live.m3u8?$全网高清720P
河北卫视,mitv://ns2.hellotvvod.com:9906/5b6742a9419e41339640fbc39f8804aa.ts
河南卫视,http://113.50.66.47:8104/live.rxip.sc96655.com/live/hnws35_4000.m3u8?$全网超清1080P
河南卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227095/index.m3u8?servicetype=1
河南卫视,http://59.44.10.113:9901/tsfile/live/1059_1.m3u8
黑龙江卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001030/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
黑龙江卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001338/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
黑龙江卫视,http://111.40.196.38/PLTV/88888888/224/3221225544/index.m3u8?$移动超清1080P
黑龙江卫视,http://117.148.179.141:80/PLTV/88888888/224/3221231967/1.m3u8?$咪咕移动1080P
黑龙江卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225736/index.m3u8?$移动蓝光1080P
黑龙江卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225690/index.m3u8
黑龙江卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225736/index.m3u8
黑龙江卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225862/index.m3u8?servicetype=1
黑龙江卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227197/index.m3u8?servicetype=1
黑龙江卫视,http://39.135.55.7:6610/PLTV/88888888/224/3221227197/index.m3u8?servicetype=1?$移动超清1080P
黑龙江卫视,http://59.44.10.113:9901/tsfile/live/1013_1.m3u8
黑龙江卫视,mitv://ns2.hellotvvod.com:9906/d8273796be454e578d34f21cf3a32316.ts
湖北卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001347/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=CCTV5,http://111.20.106.13:6610/yinhe/2/ch00000090990000001592/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
湖北卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001347/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=CCTV5
湖北卫视,http://111.20.41.252:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226206/1.m3u8?$移动超清1080P
湖北卫视,http://113.50.66.47:8104/live.rxip.sc96655.com/live/hbwsH265_4000.m3u8?$全网超清1080P
湖北卫视,http://117.148.179.142:80/PLTV/88888888/224/3221231888/index.m3u8?$咪咕移动1080P
湖北卫视,http://39.134.19.248:6610/yinhe/2/ch00000090990000001347/index.m3u8?virtualDomain=yinhe.live_hls.zte.com?$移动超清1080P
湖北卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225699/index.m3u8
湖北卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225740/index.m3u8
湖北卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225840/index.m3u8?servicetype=1
湖北卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227111/index.m3u8?servicetype=1
湖北卫视,http://59.44.10.113:9901/tsfile/live/1040_1.m3u8
湖北卫视,mitv://ns2.hellotvvod.com:9906/d809f753c9504bdaa5585928325526ae.ts
湖南卫视,http://111.20.106.13:6610/yinhe/2/ch00000090990000001027/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&amp;IASHttpSessionId=
